Avatar,James Cameron,Color,CCH Pounder,English,USA,PG-13,2009,Action|Adventure|Fantasy|Sci-Fi,7.9
Pirates of the Caribbean: At World's EndÂ ,Gore Verbinski,Color,Johnny Depp,English,USA,PG-13,2007,Action|Adventure|Fantasy,7.1
Spectre,Sam Mendes,Color,Christoph Waltz,English,UK,PG-13,2015,Action|Adventure|Thriller,6.8
The Dark Knight Rises,Christopher Nolan,Color,Tom Hardy,English,USA,PG-13,2012,Action|Thriller,8.5
Star Wars: Episode VII - The Force Awakens,Doug Walker,N/A,Doug Walker,N/A,N/A,N/A,N/A,Documentary,7.1
John Carter,Andrew Stanton,Color,Daryl Sabara,English,USA,PG-13,2012,Action|Adventure|Sci-Fi,6.6
Spider-Man 3,Sam Raimi,Color,J.K. Simmons,English,USA,PG-13,2007,Action|Adventure|Romance,6.2
Tangled,Nathan Greno,Color,Brad Garrett,English,USA,PG,2010,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,7.8
Avengers: Age of UltronÂ ,Joss Whedon,Color,Chris Hemsworth,English,USA,PG-13,2015,Action|Adventure|Sci-Fi,7.5
Harry Potter and the Half-Blood PrinceÂ ,David Yates,Color,Alan Rickman,English,UK,PG,2009,Adventure|Family|Fantasy|Mystery,7.5
Batman v Superman: Dawn of JusticeÂ ,Zack Snyder,Color,Henry Cavill,English,USA,PG-13,2016,Action|Adventure|Sci-Fi,6.9
Superman ReturnsÂ ,Bryan Singer,Color,Kevin Spacey,English,USA,PG-13,2006,Action|Adventure|Sci-Fi,6.1
Quantum of SolaceÂ ,Marc Forster,Color,Giancarlo Giannini,English,UK,PG-13,2008,Action|Adventure,6.7
Pirates of the Caribbean: Dead Man's ChestÂ ,Gore Verbinski,Color,Johnny Depp,English,USA,PG-13,2006,Action|Adventure|Fantasy,7.3
The Lone RangerÂ ,Gore Verbinski,Color,Johnny Depp,English,USA,PG-13,2013,Action|Adventure|Western,6.5
Man of SteelÂ ,Zack Snyder,Color,Henry Cavill,English,USA,PG-13,2013,Action|Adventure|Fantasy|Sci-Fi,7.2
The Chronicles of Narnia: Prince CaspianÂ ,Andrew Adamson,Color,Peter Dinklage,English,USA,PG,2008,Action|Adventure|Family|Fantasy,6.6
The AvengersÂ ,Joss Whedon,Color,Chris Hemsworth,English,USA,PG-13,2012,Action|Adventure|Sci-Fi,8.1
Pirates of the Caribbean: On Stranger TidesÂ ,Rob Marshall,Color,Johnny Depp,English,USA,PG-13,2011,Action|Adventure|Fantasy,6.7
Men in Black 3Â ,Barry Sonnenfeld,Color,Will Smith,English,USA,PG-13,2012,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,6.8
The Hobbit: The Battle of the Five ArmiesÂ ,Peter Jackson,Color,Aidan Turner,English,New Zealand,PG-13,2014,Adventure|Fantasy,7.5
The Amazing Spider-ManÂ ,Marc Webb,Color,Emma Stone,English,USA,PG-13,2012,Action|Adventure|Fantasy,7
Robin HoodÂ ,Ridley Scott,Color,Mark Addy,English,USA,PG-13,2010,Action|Adventure|Drama|History,6.7
The Hobbit: The Desolation of SmaugÂ ,Peter Jackson,Color,Aidan Turner,English,USA,PG-13,2013,Adventure|Fantasy,7.9
The Golden CompassÂ ,Chris Weitz,Color,Christopher Lee,English,USA,PG-13,2007,Adventure|Family|Fantasy,6.1
King KongÂ ,Peter Jackson,Color,Naomi Watts,English,New Zealand,PG-13,2005,Action|Adventure|Drama|Romance,7.2
TitanicÂ ,James Cameron,Color,Leonardo DiCaprio,English,USA,PG-13,1997,Drama|Romance,7.7
Captain America: Civil WarÂ ,Anthony Russo,Color,Robert Downey Jr.,English,USA,PG-13,2016,Action|Adventure|Sci-Fi,8.2
BattleshipÂ ,Peter Berg,Color,Liam Neeson,English,USA,PG-13,2012,Action|Adventure|Sci-Fi|Thriller,5.9
Jurassic WorldÂ ,Colin Trevorrow,Color,Bryce Dallas Howard,English,USA,PG-13,2015,Action|Adventure|Sci-Fi|Thriller,7
SkyfallÂ ,Sam Mendes,Color,Albert Finney,English,UK,PG-13,2012,Action|Adventure|Thriller,7.8
Spider-Man 2Â ,Sam Raimi,Color,J.K. Simmons,English,USA,PG-13,2004,Action|Adventure|Fantasy|Romance,7.3
Iron Man 3Â ,Shane Black,Color,Robert Downey Jr.,English,USA,PG-13,2013,Action|Adventure|Sci-Fi,7.2
Alice in WonderlandÂ ,Tim Burton,Color,Johnny Depp,English,USA,PG,2010,Adventure|Family|Fantasy,6.5
X-Men: The Last StandÂ ,Brett Ratner,Color,Hugh Jackman,English,Canada,PG-13,2006,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.8
Monsters UniversityÂ ,Dan Scanlon,Color,Steve Buscemi,English,USA,G,2013,Adventure|Animation|Comedy|Family|Fantasy,7.3
Transformers: Revenge of the FallenÂ ,Michael Bay,Color,Glenn Morshower,English,USA,PG-13,2009,Action|Adventure|Sci-Fi,6
Transformers: Age of ExtinctionÂ ,Michael Bay,Color,Bingbing Li,English,USA,PG-13,2014,Action|Adventure|Sci-Fi,5.7
Oz the Great and PowerfulÂ ,Sam Raimi,Color,Tim Holmes,English,USA,PG,2013,Adventure|Family|Fantasy,6.4
The Amazing Spider-Man 2Â ,Marc Webb,Color,Emma Stone,English,USA,PG-13,2014,Action|Adventure|Fantasy|Sci-Fi,6.7
TRON: LegacyÂ ,Joseph Kosinski,Color,Jeff Bridges,English,USA,PG,2010,Action|Adventure|Sci-Fi,6.8
Cars 2Â ,John Lasseter,Color,Joe Mantegna,English,USA,G,2011,Adventure|Animation|Comedy|Family|Sport,6.3
Green LanternÂ ,Martin Campbell,Color,Ryan Reynolds,English,USA,PG-13,2011,Action|Adventure|Sci-Fi,5.6
Toy Story 3Â ,Lee Unkrich,Color,Tom Hanks,English,USA,G,2010,Adventure|Animation|Comedy|Family|Fantasy,8.3
Terminator SalvationÂ ,McG,Color,Christian Bale,English,USA,PG-13,2009,Action|Adventure|Sci-Fi,6.6
Furious 7Â ,James Wan,Color,Jason Statham,English,USA,PG-13,2015,Action|Crime|Thriller,7.2
World War ZÂ ,Marc Forster,Color,Peter Capaldi,English,USA,PG-13,2013,Action|Adventure|Horror|Sci-Fi|Thriller,7
X-Men: Days of Future PastÂ ,Bryan Singer,Color,Jennifer Lawrence,English,USA,PG-13,2014,Action|Adventure|Fantasy|Sci-Fi|Thriller,8
Star Trek Into DarknessÂ ,J.J. Abrams,Color,Benedict Cumberbatch,English,USA,PG-13,2013,Action|Adventure|Sci-Fi,7.8
Jack the Giant SlayerÂ ,Bryan Singer,Color,Eddie Marsan,English,USA,PG-13,2013,Adventure|Fantasy,6.3
The Great GatsbyÂ ,Baz Luhrmann,Color,Leonardo DiCaprio,English,Australia,PG-13,2013,Drama|Romance,7.3
